,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-01 02:20:00,BTCUSDT,7224.2,7225.45,7218.97,7225.26,6.082569,43929.67209702,113,1.972484,14246.09948151,32.428468957237826,0.031143835346529203,0.14672904958334954,14.792144861005296
2020-01-01 02:21:00,BTCUSDT,7224.66,7228.19,7224.66,7228.09,7.227007,52229.36178909,116,3.825876,27648.92564445,52.93859546485926,0.18815043445971358,0.39168140662071416,13.618974751339302
2020-01-01 02:22:00,BTCUSDT,7228.08,7228.09,7222.46,7223.1,8.060652,58246.52673489,94,1.097057,7924.7667449,13.610028072001992,0.11535134807375491,-0.6903621842008212,4.896710022953509
2020-01-01 02:23:00,BTCUSDT,7223.45,7227.92,7221.48,7225.5,9.315557,67298.38286278,126,2.987023,21580.96439084,32.06488887318209,0.1556828157305925,0.332267309050005,16.70492221372144
2020-01-01 02:24:00,BTCUSDT,7226.17,7230.0,7226.17,7229.32,6.025142,43543.9983099,91,5.298266,38290.29314087,87.93595237941386,-0.3532172042922048,0.5286831361150934,10.073645449762976
2020-01-01 02:25:00,BTCUSDT,7229.5,7230.0,7224.91,7229.12,12.785875,92426.48542209,133,6.845177,49483.06053501,53.537024254862985,1.122086915111344,-0.027665119264330684,1.7743080198722314
2020-01-01 02:26:00,BTCUSDT,7227.44,7229.7,7227.18,7228.8,12.368714,89406.86727343,126,3.870634,27978.07464219,31.29374646360734,-0.03262670720593919,-0.04426541543089968,9.33284724754055
2020-01-01 02:27:00,BTCUSDT,7228.8,7238.88,7225.64,7233.8,57.164446,413560.80251361,539,29.727524,215061.76641874,52.003519810107136,3.6216968069306015,0.6916777335104207,29.1329479768781
2020-01-01 02:28:00,BTCUSDT,7233.77,7236.06,7230.48,7233.69,15.839891,114581.07154918,135,3.440966,24886.57588475,21.723419687536214,-0.7229065947726968,-0.015206392214417441,14.768786127166528
2020-01-01 02:29:00,BTCUSDT,7233.19,7233.57,7225.76,7228.09,7.972429,57647.62061346,98,2.044925,14781.30205467,25.649961887077954,-0.4966866249237657,-0.774155375748653,16.44508670520361
2020-01-01 02:30:00,BTCUSDT,7227.12,7233.14,7226.79,7232.89,4.631254,33491.19299009,83,2.887762,20882.90816486,62.353781501460425,-0.4190912204998114,0.6640758485298992,33.98843930635865
2020-01-01 02:31:00,BTCUSDT,7232.35,7233.84,7229.47,7231.5,13.106277,94776.25647474,125,9.241903,66830.39262943,70.51508983008283,1.829962899857577,-0.1921776772494388,18.87283236994126
2020-01-01 02:32:00,BTCUSDT,7231.69,7233.14,7229.78,7232.77,18.132154,131121.94918219,118,11.127074,80468.61427415,61.36653152150944,0.3834709887454424,0.17562054898712098,20.780346820810504
2020-01-01 02:33:00,BTCUSDT,7232.06,7236.07,7230.19,7231.68,10.29917,74490.25330736,153,6.007428,43445.7010586,58.32924400647499,-0.4319941249096384,-0.15070298101560464,19.71098265895849
2020-01-01 02:34:00,BTCUSDT,7231.54,7234.76,7229.65,7234.76,10.519481,76070.59637381,150,4.257553,30789.32683701,40.47303284220511,0.021391141227677712,0.425903801053229,21.21387283237014
2020-01-01 02:35:00,BTCUSDT,7233.83,7235.83,7233.64,7234.08,4.982263,36044.89046156,76,1.874677,13561.90482547,37.62701808319579,-0.5263774895308393,-0.09399067833626429,14.595375722543725
2020-01-01 02:36:00,BTCUSDT,7234.57,7234.73,7228.08,7229.44,17.50166,126567.07841566,130,3.692405,26704.05098313,21.097455898348514,2.5127932828412956,-0.6414084444740231,12.456647398844957
2020-01-01 02:37:00,BTCUSDT,7229.43,7234.96,7229.43,7234.49,24.764414,179049.09577595,207,22.811311,164922.2360154,92.11326785244299,0.4149751509261692,0.6985326664306069,27.31213872832289
2020-01-01 02:38:00,BTCUSDT,7234.82,7234.97,7230.11,7232.3,17.752281,128412.64234761,131,10.420716,75376.847934,58.70071569924621,-0.28315360096837683,-0.3027165702074175,11.734104046243807
2020-01-01 02:39:00,BTCUSDT,7232.61,7235.0,7230.48,7232.21,8.996562,65073.22733642,116,2.922926,21141.89974134,32.48936649319496,-0.4932165618576383,-0.012444174052550494,18.121387283238064
2020-01-01 02:40:00,BTCUSDT,7232.75,7232.9,7231.25,7231.26,6.150606,44482.7471371,76,2.914527,21079.54878992,47.38601367007762,-0.31633817451248236,-0.1313568051812819,17.716763005780475
2020-01-01 02:41:00,BTCUSDT,7231.82,7232.5,7229.7,7230.49,5.052794,36535.08722518,79,2.117243,15310.15627198,41.90242071927132,-0.1784884286169771,-0.10648213451047717,20.40462427745759
2020-01-01 02:42:00,BTCUSDT,7230.76,7231.03,7229.65,7230.54,7.84773,56740.23043774,97,2.32704,16825.86543992,29.652396297659934,0.553146635296172,0.006915160659870523,23.46820809248499
2020-01-01 02:43:00,BTCUSDT,7229.67,7232.9,7229.65,7232.9,7.644566,55277.27785343,95,3.356876,24274.00178691,43.911923841799364,-0.02588825048739074,0.326393326086194,26.618497109826418
2020-01-01 02:44:00,BTCUSDT,7232.9,7237.99,7232.89,7237.63,15.938123,115308.8069964,115,14.494209,104862.62759416,90.94050158797909,1.0848957285333802,0.6539562277925182,17.28323699422084
2020-01-01 02:45:00,BTCUSDT,7237.42,7237.81,7234.09,7235.0,9.4829,68608.8707892,149,2.538513,18365.0484471,26.769374347227437,-0.40501776777350107,-0.36337861979685027,4.2196531791908125
2020-01-01 02:46:00,BTCUSDT,7234.99,7237.21,7234.71,7235.6,8.487089,61413.10551508,120,2.536547,18353.14671142,29.887126198041674,-0.10501123074054353,0.08293020041461041,11.242774566474816
2020-01-01 02:47:00,BTCUSDT,7235.04,7236.0,7231.93,7233.49,8.054859,58274.73327789,96,2.569926,18592.47549426,31.905288472065056,-0.05092794478706497,-0.2916136878766684,11.09826589595406
2020-01-01 02:48:00,BTCUSDT,7233.51,7234.0,7232.81,7233.52,4.184615,30269.64725313,60,2.404869,17395.8917625,57.4693012366139,-0.4804856298480149,0.004147375609830917,15.520231213872353
2020-01-01 02:49:00,BTCUSDT,7232.83,7237.21,7232.83,7236.13,8.220451,59464.54158284,92,7.143076,51670.40205785,86.89396725207784,0.9644461915620806,0.36082018159899754,17.485549132948318
2020-01-01 02:50:00,BTCUSDT,7237.21,7238.0,7233.0,7234.05,11.515154,83317.14094928,151,4.333748,31360.62083833,37.635171878399234,0.400793460110634,-0.28744646655043393,4.826589595375882
2020-01-01 02:51:00,BTCUSDT,7234.22,7238.0,7232.2,7236.45,8.323429,60215.09245101,127,4.413979,31934.26965874,53.03077613741848,-0.2771760586069697,0.3317643643601098,13.468208092484987
2020-01-01 02:52:00,BTCUSDT,7238.0,7240.76,7237.64,7238.76,21.439908,155201.07050394,220,14.497286,104946.58791289,67.61822858536699,1.5758504097100379,0.31921729577355507,8.270902007792111
2020-01-01 02:53:00,BTCUSDT,7238.76,7241.88,7238.0,7240.53,27.591044,199755.90025799,270,22.642217,163926.68872895,82.06364717448871,0.286901231104691,0.2445170167264532,9.046100318932766
2020-01-01 02:54:00,BTCUSDT,7240.53,7244.2,7238.93,7243.65,21.079635,152645.48842426,196,16.263403,117773.14753944,77.15220401075659,-0.235997195320931,0.43090768217246556,9.970116816082921
2020-01-01 02:55:00,BTCUSDT,7243.07,7243.37,7238.65,7239.47,10.580169,76608.16144636,113,5.005754,36248.65288027,47.31260908925639,-0.4980857590726875,-0.5770571466041652,3.069817984243751
2020-01-01 02:56:00,BTCUSDT,7240.28,7240.55,7238.0,7240.54,4.440728,32146.70111022,70,1.168261,8456.86401452,26.30787114125639,-0.5802781600125643,0.14780087492582972,10.725034199726547
2020-01-01 02:57:00,BTCUSDT,7240.54,7240.54,7239.37,7240.47,7.074868,51224.32617977,70,1.910014,13829.19083505,26.99716800331827,0.5931775150247172,-0.009667787209233225,10.10491441192664
2020-01-01 02:58:00,BTCUSDT,7240.48,7243.99,7240.48,7243.14,6.05368,43844.01558959,89,4.444926,32193.93467557,73.42518930512638,-0.14434021949039422,0.36876059150858786,10.928319623972557
2020-01-01 02:59:00,BTCUSDT,7243.14,7244.87,7240.88,7242.85,16.290788,117995.34326771,212,9.588723,69457.07590139,58.859786278853676,1.69105535803526,-0.04003788412210163,5.1703526598910985
2020-01-01 03:00:00,BTCUSDT,7242.66,7244.83,7242.0,7243.88,13.470152,97575.88008131,186,10.024938,72620.48131328,74.42334726382877,-0.1731430057270823,0.14220921322394275,6.604901374775954
2020-01-01 03:01:00,BTCUSDT,7243.2,7245.0,7233.08,7234.22,19.848727,143718.46979827,217,3.204438,23207.20491863,16.144299833353827,0.4735340031762554,-1.3335394843647652,5.358737719559911
2020-01-01 03:02:00,BTCUSDT,7234.17,7234.56,7230.25,7230.25,15.713532,113660.16206087,172,2.505574,18122.94132548,15.945326613927758,-0.20833552700781088,-0.548780656380421,32.24173861268199
2020-01-01 03:03:00,BTCUSDT,7230.7,7233.01,7230.44,7232.36,11.406882,82485.13661875,91,6.767173,48933.53928935,59.32535288732429,-0.27407269097568854,0.2918294664775445,42.57219410538887
2020-01-01 03:04:00,BTCUSDT,7232.32,7236.39,7231.4,7235.33,26.81983,194007.97603216,213,15.439901,111687.14789984,57.56897415062823,1.3511972859774373,0.41065433689690956,37.74933015778576
2020-01-01 03:05:00,BTCUSDT,7235.18,7235.66,7231.0,7231.9,21.161007,153060.26282059,166,9.232127,66785.06380041,43.62801354376175,-0.21099399213115444,-0.4740626896078126,29.234891336706358
2020-01-01 03:06:00,BTCUSDT,7231.9,7232.35,7224.44,7224.46,39.030254,282170.98861724,224,4.139606,29931.01105813,10.606146708626065,0.8444421855687472,-1.0287752872688571,38.99970229234982
2020-01-01 03:07:00,BTCUSDT,7224.58,7228.05,7224.0,7227.48,22.292476,161074.82288974,162,9.310104,67271.4704352,41.76343623722299,-0.42884112411764264,0.4180243229250369,60.79190235189039
2020-01-01 03:08:00,BTCUSDT,7226.56,7227.67,7225.0,7225.01,6.081939,43948.01317186,59,2.729166,19721.72175971,44.87328794246583,-0.7271752585907139,-0.34175120512258683,54.89729086037368
2020-01-01 03:09:00,BTCUSDT,7225.3,7225.47,7220.1,7224.98,19.819327,143142.57166814,206,7.469556,53946.46505093,37.68824239068416,2.258718477737795,-0.004152243388011456,58.648407264065895
2020-01-01 03:10:00,BTCUSDT,7224.98,7228.64,7223.94,7226.51,16.18588,116971.78801002,326,12.972075,93748.82086779,80.14439128376002,-0.18332847527979468,0.2117652920838875,59.60107174754496
2020-01-01 03:11:00,BTCUSDT,7226.51,7229.7,7223.43,7226.6,18.337892,132541.65003569,299,14.504113,104835.4326615,79.09367663372053,0.13295613213410107,0.012454144531659495,55.04614468591754
2020-01-01 03:12:00,BTCUSDT,7226.1,7229.41,7225.03,7228.29,15.500151,112029.83606605,161,12.833647,92759.34565009,82.79691597789726,-0.15474739408349247,0.23385824592470073,56.266746055372295
2020-01-01 03:13:00,BTCUSDT,7228.79,7229.27,7226.05,7228.17,17.200178,124323.14910373,198,12.174803,88002.99170684,70.78300584987677,0.10967809281271079,-0.01660143685433546,48.258410241143096
2020-01-01 03:14:00,BTCUSDT,7227.41,7228.62,7226.7,7228.5,8.154798,58941.12592101,131,6.498286,46968.80608225,79.68665808669098,-0.5258887437064553,0.04565470928330484,53.54642313546408
2020-01-01 03:15:00,BTCUSDT,7227.43,7228.95,7227.19,7228.01,5.876616,42478.48043578,66,3.155113,22807.22596941,53.689283083092555,-0.2793670670900815,-0.06778723109912566,60.943461671868725
2020-01-01 03:16:00,BTCUSDT,7228.54,7229.98,7227.97,7229.3,7.091306,51263.53534678,111,4.369315,31586.91584225,61.615096005423894,0.20669888928923208,0.17847235961210295,60.80531954192912
2020-01-01 03:17:00,BTCUSDT,7229.21,7234.8,7229.21,7232.3,20.568599,148764.74068249,270,9.190092,66467.77872252,44.68020403312506,1.9005375032201322,0.41497793700639996,60.660776027660845
2020-01-01 03:18:00,BTCUSDT,7233.65,7235.29,7232.3,7234.78,26.500156,191693.3345856,317,13.016469,94167.44493141,49.1184617930207,0.2883792425517735,0.34290612944709586,43.60353438340559
2020-01-01 03:19:00,BTCUSDT,7234.93,7235.5,7230.0,7235.5,16.227572,117373.09526153,179,8.018278,57995.72005353,49.41144614826291,-0.3876423972734816,0.09951926665352495,38.68613138686057
2020-01-01 03:20:00,BTCUSDT,7234.11,7236.89,7232.87,7234.65,7.415033,53652.87378093,101,4.066952,29427.39411101,54.84738908033386,-0.5430596148299753,-0.11747633197434215,43.7349397590381
2020-01-01 03:21:00,BTCUSDT,7235.71,7236.74,7233.07,7233.48,8.057339,58296.66939729,116,3.844065,27814.24153274,47.70886517189224,0.08662213640739536,-0.16172171425021808,37.30923694779156
2020-01-01 03:22:00,BTCUSDT,7235.32,7236.47,7234.44,7236.18,7.141891,51675.73904841,87,4.809603,34801.31037828,67.34355088775027,-0.11361666674179138,0.3732643209077846,38.87550200803386
2020-01-01 03:23:00,BTCUSDT,7235.09,7237.14,7234.77,7234.89,6.952004,50302.6523707,71,4.139811,29955.50219155,59.54845537977901,-0.026587776262245066,-0.1782708556171686,39.799196787148595
2020-01-01 03:24:00,BTCUSDT,7235.76,7237.41,7235.01,7235.87,3.7688,27273.17486665,66,2.099895,15196.19204536,55.71786775483661,-0.45788293561888216,0.1354547201131151,37.108433734939425
2020-01-01 03:25:00,BTCUSDT,7235.53,7236.8,7235.52,7236.72,6.733424,48726.11779523,65,4.196277,30366.08603193,62.3201063818004,0.7866227976866211,0.1174703249229303,38.0321285140578
2020-01-01 03:26:00,BTCUSDT,7236.98,7237.28,7232.98,7232.99,26.003974,188177.12638738,145,2.133925,15441.25395859,8.206149567722973,2.861924334441705,-0.515426878475389,32.20883534136769
2020-01-01 03:27:00,BTCUSDT,7232.99,7235.42,7231.23,7235.29,9.153097,66203.88264224,101,3.695051,26726.87513705,40.36940720675887,-0.6480116077617674,0.3179874436436414,48.232931726909214
2020-01-01 03:28:00,BTCUSDT,7235.23,7236.63,7234.23,7235.01,9.551438,69108.918088,93,5.91991,42834.22404268,61.97925380385677,0.04351980537250366,-0.038699209015780056,39.23694779116699
2020-01-01 03:29:00,BTCUSDT,7236.2,7238.77,7235.25,7237.15,8.347994,60419.35935405,109,5.978372,43269.78477472,71.61447408716856,-0.12599610655352622,0.29578397265517253,35.34136546184863
2020-01-01 03:30:00,BTCUSDT,7237.82,7239.7,7237.16,7238.63,16.349369,118350.47474729,192,12.288661,88957.12258839,75.16290689827136,0.9584787674624766,0.20450039034702883,28.835341365463435
2020-01-01 03:31:00,BTCUSDT,7238.63,7241.4,7238.63,7239.78,9.866843,71432.67382233,125,6.587488,47692.95013981,66.76388790146186,-0.3965000728750051,0.15886984139257265,25.58232931726901
2020-01-01 03:32:00,BTCUSDT,7241.28,7241.39,7238.16,7241.39,8.829044,63920.2405536,113,6.010548,43517.42151808,68.0769967839318,-0.10518045133478682,0.2223824480855896,14.93975903614582
2020-01-01 03:33:00,BTCUSDT,7240.63,7242.54,7240.35,7242.31,6.143543,44489.58335063,91,3.964305,28708.41232461,64.52799304791179,-0.30416667987718526,0.12704743150138142,17.55020080321267
2020-01-01 03:34:00,BTCUSDT,7242.49,7244.33,7241.0,7243.77,18.854701,136556.10708444,209,10.387166,75231.24539353,55.0905898743497,2.069027269735573,0.201593138100975,10.080321285141586
2020-01-01 03:35:00,BTCUSDT,7242.4,7242.46,7240.12,7240.82,11.472241,83072.40363608,134,6.346823,45959.65239411,55.323306056285574,-0.3915447929914584,-0.40724650285706154,10.441767068274705
2020-01-01 03:36:00,BTCUSDT,7241.6,7242.48,7232.54,7232.54,18.418487,133309.77540449,212,5.993855,43389.59920511,32.5426024405124,0.6054829217708597,-1.1435168944953222,13.65461847389432
2020-01-01 03:37:00,BTCUSDT,7232.54,7233.6,7229.04,7229.04,21.084551,152455.74853701,189,3.195312,23105.44446819,15.15475477749014,0.1447493488463807,-0.48392404328212457,50.040160642571166
2020-01-01 03:38:00,BTCUSDT,7229.04,7229.82,7226.0,7227.14,16.325619,117997.01313611,114,5.646267,40811.25421771,34.58531648916598,-0.22570705916276945,-0.26282881267769564,64.09638554216976
2020-01-01 03:39:00,BTCUSDT,7226.78,7232.0,7226.04,7228.85,14.580816,105412.81607894,97,10.866002,78555.7722087,74.52259187637699,-0.10687515125700964,0.2366081188409641,73.1726907630543
2020-01-01 03:40:00,BTCUSDT,7228.75,7231.72,7227.87,7231.68,15.053918,108836.29805806,226,11.287758,81609.71514742,74.98219400374718,0.0324468808876508,0.39148688933932085,65.26104417670778
2020-01-01 03:41:00,BTCUSDT,7231.99,7231.99,7230.88,7231.27,7.83835,56680.75929781,128,3.480677,25169.65359322,44.40573590048408,-0.4793149530874333,-0.056694986503846856,52.248995983937384
2020-01-01 03:42:00,BTCUSDT,7231.51,7231.6,7226.0,7226.01,13.02275,94131.03238806,88,0.682406,4931.85851763,5.24010673624818,0.6614147109957911,-0.7273964324385762,54.176706827309154
2020-01-01 03:43:00,BTCUSDT,7226.64,7228.42,7223.99,7224.49,16.604873,119989.43613319,149,2.418871,17480.00031107,14.567235774615279,0.27506655660075574,-0.21035121733858908,73.73493975903591
2020-01-01 03:44:00,BTCUSDT,7224.97,7225.53,7220.23,7221.27,8.753826,63235.32620078,96,1.680852,12142.23659666,19.20134121903724,-0.47281584146730404,-0.4457062020986058,80.44176706827324
2020-01-01 03:45:00,BTCUSDT,7221.27,7222.92,7220.0,7222.44,8.85453,63940.23452228,100,3.916331,28281.63881855,44.229688080064896,0.011503998365840262,0.1620213618933608,94.91999999999825
2020-01-01 03:46:00,BTCUSDT,7221.98,7226.28,7221.88,7225.45,7.483483,54066.03488589,97,5.905551,42667.34669158,78.91447070730415,-0.15484130721613865,0.4167566639530218,92.08000000000175
2020-01-01 03:47:00,BTCUSDT,7225.36,7226.65,7224.65,7226.55,6.781553,49003.01377263,99,5.436146,39281.16248374,80.16078322944374,-0.09379723318548594,0.15223965289368202,78.56000000000131
2020-01-01 03:48:00,BTCUSDT,7225.96,7225.96,7224.66,7225.89,4.933774,35649.21193637,67,1.542004,11142.15865288,31.254046090654864,-0.27247136459344234,-0.0913298877057711,76.15999999999985
2020-01-01 03:49:00,BTCUSDT,7225.9,7227.89,7224.82,7227.5,10.4071,75202.29405057,94,5.297518,38281.43809231,50.90292204311573,1.1093588802180774,0.22280992376022546,76.40000000000146
2020-01-01 03:50:00,BTCUSDT,7228.18,7228.18,7224.14,7225.0,11.167279,80696.2317181,125,8.461972,61147.71001264,75.7746985628659,0.07304426785489682,-0.3459010722933753,67.27999999999884
2020-01-01 03:51:00,BTCUSDT,7225.03,7226.0,7224.88,7226.0,7.172922,51829.2452284,74,5.923072,42798.9261191,82.57544136012388,-0.3576839980414416,0.1384083044981832,79.88000000000102
2020-01-01 03:52:00,BTCUSDT,7225.63,7226.67,7225.38,7226.04,6.784014,49021.90104103,98,4.686728,33866.61281063,69.0848810148522,-0.05421890827679121,0.005535566011571902,77.47999999999956
2020-01-01 03:53:00,BTCUSDT,7226.54,7227.5,7224.25,7224.27,8.255391,59652.38311281,75,3.548106,25638.2997464,42.97926046091604,0.2168888507568396,-0.24494744009162517,73.84000000000015
2020-01-01 03:54:00,BTCUSDT,7224.56,7226.06,7223.21,7226.06,12.222948,88314.64128667,109,9.230117,66693.31660708,75.51465489278434,0.48060194846639503,0.2477758998487012,81.7599999999984
2020-01-01 03:55:00,BTCUSDT,7225.58,7229.65,7225.58,7229.47,7.376456,53323.23630597,93,5.365264,38786.27990276,72.73498276038337,-0.3965076182898225,0.471903084114933,77.68000000000029
2020-01-01 03:56:00,BTCUSDT,7229.08,7230.78,7225.65,7226.83,14.436131,104369.60518665,166,8.052914,58222.84313963,55.78304879572107,0.9570551223926902,-0.3651719973940537,63.68000000000029
2020-01-01 03:57:00,BTCUSDT,7226.51,7229.69,7225.59,7227.7,6.301019,45539.0288395,76,3.317363,23975.03740349,52.648039943179846,-0.5635243958331805,0.1203847330017993,73.95999999999913
2020-01-01 03:58:00,BTCUSDT,7227.7,7227.7,7223.61,7223.73,4.272283,30865.98090476,70,1.778875,12852.66812184,41.63757410167731,-0.32196951000589,-0.5492757031974049,69.20000000000073
2020-01-01 03:59:00,BTCUSDT,7224.05,7226.72,7224.05,7225.01,23.664785,170963.02884709,123,23.073224,166689.18452204,97.50024773055198,4.539142655003445,0.17719377662239744,83.79999999999927
2020-01-01 04:00:00,BTCUSDT,7225.0,7227.1,7223.93,7224.51,7.970679,57592.53047282,127,6.235405,45054.49000016,78.22928259840563,-0.6631839672295219,-0.06920405646493322,80.0
2020-01-01 04:01:00,BTCUSDT,7224.29,7228.11,7224.29,7227.7,9.582108,69243.58045764,104,4.623198,33410.48388354,48.248235147754045,0.20216960185948807,0.44155243746635264,82.36744759556113
2020-01-01 04:02:00,BTCUSDT,7227.72,7228.09,7224.6,7226.76,13.363925,96573.46946608,201,8.359421,60413.39375058,62.55213943461556,0.3946748460735918,-0.1300552042834413,68.26962597615997
2020-01-01 04:03:00,BTCUSDT,7225.7,7229.41,7225.65,7229.0,21.018454,151912.55645346,292,12.717932,91922.89866584,60.50840846781354,0.5727755131776568,0.3099590964692478,76.57213316892792
2020-01-01 04:04:00,BTCUSDT,7229.0,7229.72,7227.89,7228.58,12.747072,92152.6635461,227,9.877796,71409.89246332,77.49070531587576,-0.393529514585642,-0.058099322174598456,63.00863131935871
