,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
807,BTCUSDT,2018-01-01 13:27:00,12999.99,12999.99,12970.0,12970.0,1.044791,13568.37325338,43,0.714212,9278.93311426
808,BTCUSDT,2018-01-01 13:28:00,12970.0,13000.0,12947.27,12980.13,9.158325,118881.11316481,80,5.865476,76194.26638588
809,BTCUSDT,2018-01-01 13:29:00,12997.96,13000.0,12975.0,12977.16,2.539167,32963.71061627,47,1.030601,13383.23671373
810,BTCUSDT,2018-01-01 13:30:00,12977.16,12990.15,12953.0,12970.0,2.861053,37115.73701952,42,2.450126,31786.26927699
811,BTCUSDT,2018-01-01 13:31:00,12970.0,12970.0,12948.29,12960.5,5.816541,75364.06693219,79,3.307238,42857.34426968
812,BTCUSDT,2018-01-01 13:32:00,12953.68,12970.0,12950.9,12969.98,2.96886,38479.73445319,32,1.964498,25472.06110113
813,BTCUSDT,2018-01-01 13:33:00,12969.0,12969.0,12950.0,12950.0,6.178419,80049.40223735,66,4.370749,56637.55112139
814,BTCUSDT,2018-01-01 13:34:00,12950.0,12957.99,12921.72,12950.0,5.091783,65957.52817048,69,4.75476,61595.69754223
815,BTCUSDT,2018-01-01 13:35:00,12950.0,12950.0,12930.28,12930.36,2.556799,33091.25979238,36,1.640977,21249.32603594
816,BTCUSDT,2018-01-01 13:36:00,12930.36,12960.0,12930.36,12944.29,7.889709,102154.63163658,114,7.36257,95330.62600722
817,BTCUSDT,2018-01-01 13:37:00,12949.0,12999.0,12944.29,12972.99,7.496507,97175.03216254,82,5.179088,67138.043931
818,BTCUSDT,2018-01-01 13:38:00,12984.46,13036.28,12975.01,13015.29,5.381122,69963.43357834,119,3.179785,41346.36736534
819,BTCUSDT,2018-01-01 13:39:00,13015.29,13050.5,13000.86,13034.16,7.00992,91343.34683614,74,3.429737,44688.97708891
820,BTCUSDT,2018-01-01 13:40:00,13042.68,13049.99,13016.03,13046.16,4.786382,62393.75457808,76,2.634813,34354.61322689
821,BTCUSDT,2018-01-01 13:41:00,13047.03,13058.98,13047.03,13058.79,3.084753,40267.29962611,53,1.321273,17250.94233502
822,BTCUSDT,2018-01-01 13:42:00,13056.0,13075.0,13056.0,13072.98,4.247932,55503.18723452,71,1.500211,19601.22328065
823,BTCUSDT,2018-01-01 13:43:00,13072.46,13104.79,13069.0,13072.59,10.4003,136145.56446865,67,3.692162,48345.1897074
824,BTCUSDT,2018-01-01 13:44:00,13072.59,13099.63,13072.56,13079.97,3.53302,46229.83047932,58,1.971866,25819.28597534
825,BTCUSDT,2018-01-01 13:45:00,13072.61,13083.03,13050.0,13054.99,3.773604,49279.89099506,70,0.562398,7347.45789477
826,BTCUSDT,2018-01-01 13:46:00,13054.99,13073.88,13039.66,13039.75,4.452195,58120.50092492,60,1.304566,17050.73373385
827,BTCUSDT,2018-01-01 13:47:00,13051.69,13071.76,13039.66,13039.66,3.935025,51337.63239809,58,1.705389,22260.48605732
828,BTCUSDT,2018-01-01 13:48:00,13055.55,13055.55,12986.37,12990.0,11.407158,148461.82625263,137,4.742806,61698.06904552
829,BTCUSDT,2018-01-01 13:49:00,13000.0,13000.0,12955.05,12980.07,2.169234,28165.26462396,61,1.592386,20680.7216564
830,BTCUSDT,2018-01-01 13:50:00,12978.0,12980.07,12955.01,12977.99,3.709807,48130.59692029,69,2.315328,30036.00630931
831,BTCUSDT,2018-01-01 13:51:00,12977.59,13001.76,12976.49,12996.18,6.753671,87718.39306153,110,4.776654,62032.32668529
832,BTCUSDT,2018-01-01 13:52:00,12996.18,13000.0,12961.0,12971.47,6.2254,80859.61693271,122,3.195235,41513.88174417
833,BTCUSDT,2018-01-01 13:53:00,12970.01,12980.18,12943.49,12954.98,8.787332,113893.91876594,97,2.343079,30389.35105362
834,BTCUSDT,2018-01-01 13:54:00,12943.49,12993.01,12930.38,12968.51,8.724425,113063.11236565,108,5.240188,67904.89714678
835,BTCUSDT,2018-01-01 13:55:00,12968.53,12999.69,12933.96,12999.69,9.19249,119114.49779877,60,4.240476,54972.88903862
836,BTCUSDT,2018-01-01 13:56:00,12990.51,12999.69,12969.58,12999.0,1.519416,19744.70997784,40,0.801479,10418.95827066
837,BTCUSDT,2018-01-01 13:57:00,12970.12,12998.99,12969.9,12979.98,3.496538,45383.29933325,60,1.239078,16091.35689916
838,BTCUSDT,2018-01-01 13:58:00,12979.98,12995.0,12974.01,12993.99,2.152455,27960.83856794,44,0.886172,11515.1065162
839,BTCUSDT,2018-01-01 13:59:00,12980.0,13017.02,12979.99,13017.0,8.895032,115605.64973037,96,5.084371,66087.03489773
840,BTCUSDT,2018-01-01 14:00:00,12999.71,13035.32,12999.7,13020.0,4.499574,58578.17841067,90,3.396252,44215.52448881
841,BTCUSDT,2018-01-01 14:01:00,13010.22,13020.0,12983.14,13000.0,8.944419,116379.879831,99,3.841188,50006.08179572
842,BTCUSDT,2018-01-01 14:02:00,13000.0,13021.14,12972.11,13016.93,13.869798,180378.45793756,80,8.629972,112297.65590375
843,BTCUSDT,2018-01-01 14:03:00,13016.91,13016.93,12920.0,12958.13,9.615433,124523.67501049,121,3.164351,41011.69864417
844,BTCUSDT,2018-01-01 14:04:00,12920.01,12958.21,12902.21,12902.21,10.716647,138348.56497621,114,5.650587,72966.78375143
845,BTCUSDT,2018-01-01 14:05:00,12902.21,12902.91,12816.01,12830.61,18.887676,243334.99352011,221,3.200262,41110.91961942
846,BTCUSDT,2018-01-01 14:06:00,12830.61,12899.99,12826.32,12849.98,10.850593,139440.93228253,100,5.266951,67672.11592601
847,BTCUSDT,2018-01-01 14:07:00,12849.98,12887.99,12840.84,12852.9,4.522283,58179.25612254,75,1.419276,18263.38294535
848,BTCUSDT,2018-01-01 14:08:00,12852.91,12869.41,12830.0,12840.84,8.532684,109580.02299653,99,1.821555,23395.28312756
849,BTCUSDT,2018-01-01 14:09:00,12840.84,12841.0,12814.98,12839.99,20.329951,260629.56909539,136,9.073894,116329.21434673
850,BTCUSDT,2018-01-01 14:10:00,12839.99,12840.0,12807.99,12807.99,11.718804,150261.46044305,104,9.414402,120728.11745522
851,BTCUSDT,2018-01-01 14:11:00,12814.98,12818.0,12750.0,12750.0,45.8114,586143.72029151,210,7.75689,99304.84541191
852,BTCUSDT,2018-01-01 14:12:00,12750.82,12800.0,12750.0,12787.77,9.31955,119014.19538848,118,3.239256,41428.44964826
853,BTCUSDT,2018-01-01 14:13:00,12787.77,12875.41,12780.0,12850.07,16.801708,215263.17680399,193,6.111816,78281.68272684
854,BTCUSDT,2018-01-01 14:14:00,12850.07,12940.98,12850.07,12870.12,15.988891,206107.40632778,151,8.235424,106198.18135407
855,BTCUSDT,2018-01-01 14:15:00,12870.12,12884.68,12829.42,12842.68,5.484653,70443.18256103,77,2.239513,28761.62809615
856,BTCUSDT,2018-01-01 14:16:00,12842.69,12880.0,12820.42,12880.0,19.64616,252432.68618229,128,13.252245,170210.07539425
857,BTCUSDT,2018-01-01 14:17:00,12880.01,12922.43,12871.53,12884.47,10.226333,131868.77042723,134,3.185759,41087.845473
858,BTCUSDT,2018-01-01 14:18:00,12899.0,12922.36,12884.0,12884.0,16.4495,212091.60420504,100,4.959313,63972.18262588
859,BTCUSDT,2018-01-01 14:19:00,12880.53,12884.45,12827.0,12869.24,9.026103,116093.26058801,103,5.759525,74128.67241807
860,BTCUSDT,2018-01-01 14:20:00,12880.0,12885.0,12830.16,12850.0,11.992353,154009.08146923,109,6.664773,85594.12114939
861,BTCUSDT,2018-01-01 14:21:00,12831.61,12845.72,12789.0,12820.5,7.145224,91575.5572383,125,4.248255,54436.32666467
862,BTCUSDT,2018-01-01 14:22:00,12820.5,12829.99,12750.0,12779.98,20.305662,259293.4586607,203,6.580457,84099.80588071
863,BTCUSDT,2018-01-01 14:23:00,12750.18,12800.0,12750.08,12791.0,13.104299,167412.2345953,148,10.307796,131718.50863957
864,BTCUSDT,2018-01-01 14:24:00,12791.0,12814.13,12773.2,12773.2,15.662817,200441.68936873,136,4.455174,57028.64694303
865,BTCUSDT,2018-01-01 14:25:00,12774.0,12812.28,12754.03,12800.0,12.037761,153962.72110949,110,3.885412,49728.65742442
866,BTCUSDT,2018-01-01 14:26:00,12778.18,12820.5,12778.18,12815.0,6.103127,78156.03642962,48,5.327064,68213.25790905
867,BTCUSDT,2018-01-01 14:27:00,12820.0,12883.12,12820.0,12830.16,7.216587,92720.42706697,65,3.916709,50300.09690131
868,BTCUSDT,2018-01-01 14:28:00,12883.08,12883.11,12830.18,12851.59,5.801464,74569.95337386,61,1.826093,23510.62854922
869,BTCUSDT,2018-01-01 14:29:00,12878.83,13245.0,12851.62,12927.0,23.634665,306659.91130293,215,17.409146,226429.30343595
870,BTCUSDT,2018-01-01 14:30:00,12927.01,12953.36,12884.36,12884.45,15.78344,203863.47761737,111,2.37618,30704.35932079
871,BTCUSDT,2018-01-01 14:31:00,12915.0,12941.76,12860.6,12907.81,18.846412,243069.59461142,161,11.618484,149899.83719536
872,BTCUSDT,2018-01-01 14:32:00,12907.84,12940.0,12833.04,12888.19,10.704418,137973.73930924,102,5.885359,75879.85425038
873,BTCUSDT,2018-01-01 14:33:00,12888.19,12889.94,12848.69,12860.02,2.777312,35741.4566579,64,1.374101,17698.61799598
874,BTCUSDT,2018-01-01 14:34:00,12879.93,12880.1,12850.85,12851.0,7.609474,97884.31446888,111,4.495913,57856.74674678
875,BTCUSDT,2018-01-01 14:35:00,12851.0,12917.5,12850.85,12881.43,7.509378,96691.13771376,107,4.499772,57966.9673473
876,BTCUSDT,2018-01-01 14:36:00,12881.41,12953.35,12876.29,12929.97,9.298515,120107.52998703,96,5.150908,66605.09812899
877,BTCUSDT,2018-01-01 14:37:00,12909.93,12953.34,12900.99,12901.0,12.826426,165624.03181642,111,2.357184,30480.22731722
878,BTCUSDT,2018-01-01 14:38:00,12904.14,12919.98,12888.0,12890.18,2.497881,32225.61650084,49,1.800877,23235.45519131
879,BTCUSDT,2018-01-01 14:39:00,12888.01,12922.0,12888.0,12919.96,6.476274,83568.06724545,76,4.421261,57053.86072043
880,BTCUSDT,2018-01-01 14:40:00,12919.96,12920.01,12893.01,12920.01,4.640577,59938.93837442,69,2.048965,26471.27702433
881,BTCUSDT,2018-01-01 14:41:00,12920.01,12980.0,12920.0,12953.23,5.60314,72542.75950399,82,3.868901,50110.14751304
882,BTCUSDT,2018-01-01 14:42:00,12953.2,12999.0,12952.9,12980.89,7.813599,101341.45929357,102,4.346001,56386.45483484
883,BTCUSDT,2018-01-01 14:43:00,12980.13,13001.0,12970.0,12981.05,14.267877,185387.56682212,118,5.620079,73039.06306443
884,BTCUSDT,2018-01-01 14:44:00,12980.0,13026.9,12966.75,13000.01,4.6639,60608.71640572,83,2.335337,30367.29116905
885,BTCUSDT,2018-01-01 14:45:00,13000.0,13066.2,12999.53,13050.06,9.679408,126222.278213,143,3.218521,41955.95779331
886,BTCUSDT,2018-01-01 14:46:00,13066.19,13069.91,13049.0,13049.98,17.401759,227164.50418003,166,4.558172,59524.29718033
887,BTCUSDT,2018-01-01 14:47:00,13049.98,13075.94,13017.0,13060.65,12.981233,169464.59955442,148,2.856004,37288.35653549
888,BTCUSDT,2018-01-01 14:48:00,13060.65,13075.94,13014.92,13015.0,12.731412,166068.25497016,102,4.83272,63099.43230855
889,BTCUSDT,2018-01-01 14:49:00,13015.0,13048.76,13014.92,13014.92,8.094025,105363.18828653,149,1.882373,24515.73349156
890,BTCUSDT,2018-01-01 14:50:00,13014.93,13075.94,12999.58,13044.8,24.330433,316821.48260392,177,10.180758,132659.70488659
891,BTCUSDT,2018-01-01 14:51:00,13073.98,13117.99,13044.83,13106.0,10.209097,133497.90635437,147,4.112919,53762.52144151
892,BTCUSDT,2018-01-01 14:52:00,13105.89,13155.67,13066.4,13135.0,9.934664,130360.01073934,187,3.062929,40207.17930776
893,BTCUSDT,2018-01-01 14:53:00,13133.01,13190.0,13133.01,13177.16,10.157426,133797.92665959,187,3.64894,48075.33067284
894,BTCUSDT,2018-01-01 14:54:00,13177.16,13200.0,13129.49,13189.0,15.081681,198792.98658329,186,4.738971,62491.379058
895,BTCUSDT,2018-01-01 14:55:00,13168.29,13200.0,13168.27,13186.88,3.563041,46975.84295935,103,1.428765,18845.79933636
896,BTCUSDT,2018-01-01 14:56:00,13186.88,13221.39,13170.04,13200.0,3.342894,44104.85544319,77,2.037635,26890.9850073
897,BTCUSDT,2018-01-01 14:57:00,13199.98,13199.98,13179.14,13180.0,4.448629,58634.94267888,49,0.411426,5424.07966589
898,BTCUSDT,2018-01-01 14:58:00,13182.57,13238.0,13179.15,13238.0,8.263515,109092.09112214,114,4.715778,62278.61813051
899,BTCUSDT,2018-01-01 14:59:00,13222.04,13245.0,13199.98,13211.39,16.683403,220579.16134357,82,11.305065,149482.8286537
900,BTCUSDT,2018-01-01 15:00:00,13211.39,13231.94,13200.12,13210.19,10.150314,134086.69017945,64,1.472798,19457.72319221
901,BTCUSDT,2018-01-01 15:01:00,13210.19,13210.19,13139.58,13165.81,14.286661,188375.99205199,119,3.272706,43118.05491682
902,BTCUSDT,2018-01-01 15:02:00,13165.81,13165.81,13128.11,13149.93,5.951931,78268.72129735,90,3.981986,52365.40041487
903,BTCUSDT,2018-01-01 15:03:00,13160.0,13165.0,13120.38,13140.99,3.486344,45833.00003534,46,2.699306,35493.3315281
904,BTCUSDT,2018-01-01 15:04:00,13140.99,13149.93,13123.63,13149.93,5.923544,77818.74585733,102,4.13831,54373.1736143
905,BTCUSDT,2018-01-01 15:05:00,13149.92,13150.0,13139.0,13150.0,5.088387,66880.46342053,100,2.385183,31362.23033459
906,BTCUSDT,2018-01-01 15:06:00,13149.93,13178.97,13140.01,13178.97,7.040652,92564.59732341,111,4.979089,65464.18265656
907,BTCUSDT,2018-01-01 15:07:00,13175.73,13210.0,13141.14,13183.23,7.736171,102000.55301139,104,4.530517,59763.65710305
908,BTCUSDT,2018-01-01 15:08:00,13186.44,13221.03,13186.43,13221.03,7.001096,92481.56849984,98,2.786743,36815.89492574
909,BTCUSDT,2018-01-01 15:09:00,13221.03,13231.07,13200.0,13217.72,8.538366,112855.31728099,95,3.721041,49206.29534383
910,BTCUSDT,2018-01-01 15:10:00,13217.72,13221.0,13200.0,13200.0,5.323963,70309.37106978,79,2.379758,31438.90564076
911,BTCUSDT,2018-01-01 15:11:00,13200.0,13214.0,13200.0,13213.99,1.759177,23226.6286983,36,1.089459,14385.14822964
912,BTCUSDT,2018-01-01 15:12:00,13213.99,13224.95,13200.0,13212.62,9.640289,127278.69247347,101,1.638475,21651.3062161
913,BTCUSDT,2018-01-01 15:13:00,13213.28,13213.28,13183.24,13191.1,9.942844,131277.53970536,90,1.065636,14068.64413947
914,BTCUSDT,2018-01-01 15:14:00,13183.24,13200.0,13165.02,13165.78,5.727215,75548.65217345,75,1.771262,23372.37572622
915,BTCUSDT,2018-01-01 15:15:00,13179.24,13191.87,13140.01,13153.88,12.110551,159409.96469566,132,4.592712,60430.71868077
916,BTCUSDT,2018-01-01 15:16:00,13153.88,13180.01,13128.0,13139.32,7.732021,101685.00261488,92,3.121542,41079.87855589
917,BTCUSDT,2018-01-01 15:17:00,13139.31,13158.97,13139.31,13149.81,4.321869,56816.31185584,61,0.875368,11504.90393889
918,BTCUSDT,2018-01-01 15:18:00,13150.79,13151.62,13139.32,13139.41,7.011875,92136.80826872,43,4.375187,57490.57301504
919,BTCUSDT,2018-01-01 15:19:00,13139.4,13177.83,13139.32,13157.02,9.507625,125058.18249176,122,3.437455,45221.14925467
920,BTCUSDT,2018-01-01 15:20:00,13157.02,13180.0,13151.9,13179.99,8.171361,107519.13532983,112,3.762907,49518.82909174
921,BTCUSDT,2018-01-01 15:21:00,13157.2,13193.91,13157.2,13193.91,5.814936,76643.48985313,106,2.299823,30313.70946012
922,BTCUSDT,2018-01-01 15:22:00,13193.44,13238.0,13193.44,13224.96,5.934295,78435.03391322,99,2.258497,29850.02139234
923,BTCUSDT,2018-01-01 15:23:00,13225.0,13245.55,13224.95,13245.55,4.303172,56966.17461247,98,1.78971,23704.19994623
924,BTCUSDT,2018-01-01 15:24:00,13245.55,13288.42,13245.55,13288.42,4.687168,62202.72191265,78,3.600558,47791.77984061
925,BTCUSDT,2018-01-01 15:25:00,13285.0,13330.0,13284.98,13303.0,10.513365,139944.94716548,171,4.096015,54536.23195353
926,BTCUSDT,2018-01-01 15:26:00,13303.0,13313.02,13253.05,13295.0,10.669981,141850.83173363,118,1.781348,23693.0134112
927,BTCUSDT,2018-01-01 15:27:00,13277.01,13297.94,13271.1,13289.97,5.329434,70799.09468606,80,1.224605,16275.90370816
928,BTCUSDT,2018-01-01 15:28:00,13297.94,13300.01,13247.33,13293.87,13.458292,178760.65129033,109,9.08752,120717.89018338
929,BTCUSDT,2018-01-01 15:29:00,13297.0,13312.79,13297.0,13312.79,5.511286,73315.59641517,103,1.422293,18927.30095962
930,BTCUSDT,2018-01-01 15:30:00,13312.79,13317.97,13289.31,13312.94,32.443465,431743.70916906,132,7.202965,95914.68680835
931,BTCUSDT,2018-01-01 15:31:00,13307.54,13320.0,13307.54,13317.97,13.456792,179111.47115723,83,2.485164,33097.13453487
932,BTCUSDT,2018-01-01 15:32:00,13307.54,13320.0,13258.83,13300.0,18.383189,244543.29813329,122,2.729518,36303.11995479
933,BTCUSDT,2018-01-01 15:33:00,13300.0,13315.97,13284.05,13307.54,9.186279,122173.10392278,89,6.630413,88192.43181063
934,BTCUSDT,2018-01-01 15:34:00,13307.54,13315.93,13285.05,13300.0,7.175838,95440.59830602,66,1.237684,16463.97610203
935,BTCUSDT,2018-01-01 15:35:00,13300.0,13314.86,13260.59,13294.99,5.54284,73670.22848682,100,3.004116,39945.94397108
936,BTCUSDT,2018-01-01 15:36:00,13290.0,13294.99,13260.0,13263.25,7.603663,100986.7187634,66,3.979998,52896.96822518
937,BTCUSDT,2018-01-01 15:37:00,13263.25,13289.99,13260.0,13278.0,3.878582,51493.8269066,67,2.444047,32467.09983983
938,BTCUSDT,2018-01-01 15:38:00,13266.0,13287.85,13263.3,13285.97,3.951311,52465.34155045,50,1.981562,26325.17082362
939,BTCUSDT,2018-01-01 15:39:00,13285.97,13285.97,13269.55,13270.0,3.588061,47626.52000133,65,1.553674,20630.15027903
940,BTCUSDT,2018-01-01 15:40:00,13270.0,13285.88,13269.56,13271.33,6.787372,90081.79710646,65,2.825837,37511.48515633
941,BTCUSDT,2018-01-01 15:41:00,13271.33,13272.84,13245.02,13259.91,6.912085,91687.39140088,89,0.975575,12934.12630726
942,BTCUSDT,2018-01-01 15:42:00,13259.91,13270.0,13232.66,13232.66,3.399859,45054.59942327,56,1.514574,20077.43388836
943,BTCUSDT,2018-01-01 15:43:00,13232.66,13250.0,13230.0,13237.12,5.749874,76113.26647113,65,2.427979,32144.24330003
944,BTCUSDT,2018-01-01 15:44:00,13237.11,13245.0,13220.0,13245.0,12.032803,159189.78502046,70,4.431567,58631.68234795
945,BTCUSDT,2018-01-01 15:45:00,13228.31,13244.23,13222.01,13244.23,2.675368,35413.04441785,45,1.496084,19813.56360686
946,BTCUSDT,2018-01-01 15:46:00,13245.0,13289.97,13244.23,13272.32,6.110447,81066.38418504,89,3.407191,45204.32664672
947,BTCUSDT,2018-01-01 15:47:00,13272.32,13289.97,13256.07,13269.98,7.888738,104642.7322122,69,0.8326,11054.88843977
948,BTCUSDT,2018-01-01 15:48:00,13269.98,13289.97,13269.98,13288.3,2.2366,29703.02148633,48,0.769886,10225.00046108
949,BTCUSDT,2018-01-01 15:49:00,13289.22,13302.3,13266.02,13281.0,8.976302,119323.21808303,89,6.201258,82465.29171461
950,BTCUSDT,2018-01-01 15:50:00,13299.97,13299.97,13246.28,13257.59,3.948996,52400.68108972,69,0.919539,12201.64339538
951,BTCUSDT,2018-01-01 15:51:00,13274.99,13274.99,13224.42,13230.0,3.527112,46700.73064977,51,1.736173,22982.76601432
952,BTCUSDT,2018-01-01 15:52:00,13230.0,13250.0,13230.0,13250.0,5.238997,69375.75705072,74,2.192609,29039.8292555
953,BTCUSDT,2018-01-01 15:53:00,13260.0,13266.98,13240.51,13253.35,2.503243,33189.32609282,43,0.784444,10403.17724039
954,BTCUSDT,2018-01-01 15:54:00,13255.03,13279.69,13241.19,13252.32,3.684573,48873.61159369,49,3.431956,45525.27386787
955,BTCUSDT,2018-01-01 15:55:00,13252.32,13279.69,13252.32,13279.69,1.852444,24581.89211878,30,1.837302,24381.13970742
956,BTCUSDT,2018-01-01 15:56:00,13279.69,13281.0,13269.23,13269.25,3.802624,50493.87977877,39,2.270499,30153.14565758
957,BTCUSDT,2018-01-01 15:57:00,13271.68,13271.68,13241.31,13265.49,3.978649,52749.06400066,52,2.034067,26952.5614193
958,BTCUSDT,2018-01-01 15:58:00,13265.49,13265.5,13229.04,13250.25,5.364993,71049.84982657,85,3.040527,40272.38849686
959,BTCUSDT,2018-01-01 15:59:00,13250.01,13250.01,13225.2,13247.0,2.516673,33335.1500873,37,1.103106,14612.99228247
960,BTCUSDT,2018-01-01 16:00:00,13247.0,13247.08,13221.0,13246.1,3.024407,40003.23623636,52,0.27061,3582.25795746
961,BTCUSDT,2018-01-01 16:01:00,13246.14,13246.14,13175.0,13180.12,6.533844,86257.43427156,89,3.893976,51407.07549866
962,BTCUSDT,2018-01-01 16:02:00,13219.92,13219.92,13150.0,13182.03,4.045832,53284.01541732,51,2.165172,28513.77966642
963,BTCUSDT,2018-01-01 16:03:00,13182.03,13223.9,13182.03,13214.68,1.562167,20642.8516565,55,0.569715,7529.87181692
964,BTCUSDT,2018-01-01 16:04:00,13205.0,13223.9,13204.33,13204.33,5.860504,77439.37627747,56,1.863465,24633.18126939
965,BTCUSDT,2018-01-01 16:05:00,13204.33,13204.33,13201.97,13204.33,5.744159,75846.66463914,27,5.372648,70941.98677686
966,BTCUSDT,2018-01-01 16:06:00,13202.0,13204.33,13170.92,13179.0,5.230878,69010.11101894,76,3.292268,43436.32805003
967,BTCUSDT,2018-01-01 16:07:00,13179.0,13179.0,13153.24,13156.99,6.392981,84132.99956967,75,3.569137,46978.8438368
968,BTCUSDT,2018-01-01 16:08:00,13157.0,13199.97,13150.0,13186.21,6.965007,91730.15789949,113,4.794107,63129.20219452
969,BTCUSDT,2018-01-01 16:09:00,13186.21,13198.0,13157.52,13161.01,1.347627,17767.94902527,35,0.014974,197.43833519
970,BTCUSDT,2018-01-01 16:10:00,13161.0,13198.0,13156.99,13186.33,9.950742,131036.52372763,82,5.851606,77066.09960017
971,BTCUSDT,2018-01-01 16:11:00,13186.33,13199.97,13160.0,13186.19,8.059183,106211.05592819,41,6.712461,88471.77278677
972,BTCUSDT,2018-01-01 16:12:00,13180.65,13184.18,13155.0,13178.97,7.246198,95402.08721428,67,5.249669,69125.24412673
973,BTCUSDT,2018-01-01 16:13:00,13176.96,13200.0,13155.02,13200.0,10.006447,131900.42298817,89,8.356835,110159.44439698
974,BTCUSDT,2018-01-01 16:14:00,13200.0,13200.0,13185.06,13188.0,11.789534,155599.43297915,96,10.654556,140632.46279801
975,BTCUSDT,2018-01-01 16:15:00,13190.0,13199.99,13143.56,13192.62,5.399022,71124.54308866,61,2.966969,39070.81380233
976,BTCUSDT,2018-01-01 16:16:00,13192.62,13192.95,13155.01,13155.01,8.083812,106461.70671557,63,2.203879,29026.60504207
977,BTCUSDT,2018-01-01 16:17:00,13155.02,13180.38,13155.0,13166.54,3.566631,46929.44393387,40,0.888956,11702.72671734
978,BTCUSDT,2018-01-01 16:18:00,13187.77,13187.77,13166.48,13179.99,3.740993,49263.52801525,42,0.878578,11572.38268547
979,BTCUSDT,2018-01-01 16:19:00,13172.89,13182.86,13164.0,13164.0,2.154453,28370.1677763,31,0.29,3818.27889441
980,BTCUSDT,2018-01-01 16:20:00,13163.73,13168.67,13050.0,13050.0,25.865819,339451.09438901,217,9.254263,121240.43531414
981,BTCUSDT,2018-01-01 16:21:00,13046.82,13059.53,13020.01,13041.99,13.216378,172132.84431061,164,9.280537,120868.01819817
982,BTCUSDT,2018-01-01 16:22:00,13041.99,13093.88,13022.62,13040.69,5.263241,68664.93443604,71,2.63703,34404.05091031
983,BTCUSDT,2018-01-01 16:23:00,13062.42,13069.1,13035.15,13041.78,1.417049,18500.35117849,40,1.112488,14527.21365147
984,BTCUSDT,2018-01-01 16:24:00,13069.11,13069.11,13040.68,13041.64,3.436666,44832.65642505,37,0.859692,11223.83316408
985,BTCUSDT,2018-01-01 16:25:00,13050.0,13050.0,13022.78,13027.02,9.386238,122306.18509094,60,0.976799,12733.81818841
986,BTCUSDT,2018-01-01 16:26:00,13027.02,13095.68,13022.27,13057.91,5.159962,67370.85717834,79,4.17854,54562.99404259
987,BTCUSDT,2018-01-01 16:27:00,13066.0,13095.45,13057.88,13082.17,3.765512,49233.70329855,102,1.29793,16982.09755879
988,BTCUSDT,2018-01-01 16:28:00,13082.17,13082.17,13052.0,13066.06,2.970176,38806.38865858,69,1.874881,24496.92000587
989,BTCUSDT,2018-01-01 16:29:00,13066.06,13079.1,13052.89,13066.06,1.90001,24825.38483061,25,0.263353,3441.3166725
990,BTCUSDT,2018-01-01 16:30:00,13066.1,13082.17,13066.06,13072.81,8.137878,106386.74908515,48,2.76218,36103.55718699
991,BTCUSDT,2018-01-01 16:31:00,13082.15,13094.56,13066.07,13094.54,5.609716,73396.71610186,33,4.35076,56925.9964411
992,BTCUSDT,2018-01-01 16:32:00,13090.01,13100.0,13090.01,13094.57,4.555698,59667.68102977,54,3.614912,47347.6319995
993,BTCUSDT,2018-01-01 16:33:00,13095.54,13095.98,13070.99,13070.99,7.157207,93699.75486729,39,0.854483,11190.26153737
994,BTCUSDT,2018-01-01 16:34:00,13070.99,13089.98,13060.0,13060.0,4.842838,63276.89249486,48,2.026289,26486.97288368
995,BTCUSDT,2018-01-01 16:35:00,13070.99,13073.7,13050.0,13050.0,5.820263,75995.63498244,55,3.792892,49529.58388163
996,BTCUSDT,2018-01-01 16:36:00,13049.0,13049.99,13007.2,13039.99,4.322832,56298.56820058,74,2.143638,27937.84275255
997,BTCUSDT,2018-01-01 16:37:00,13020.0,13020.0,12980.57,13003.68,13.243416,172197.75153892,121,3.681965,47899.76650776
998,BTCUSDT,2018-01-01 16:38:00,13000.53,13020.0,12966.42,12975.0,7.584779,98469.31573706,104,4.292044,55757.09714033
999,BTCUSDT,2018-01-01 16:39:00,12999.99,13072.58,12991.69,13035.01,5.022632,65397.51234624,75,3.705458,48241.57194549
1000,BTCUSDT,2018-01-01 16:40:00,13035.01,13090.0,13035.0,13089.97,5.66654,74044.90645887,91,2.134739,27900.96887187
1001,BTCUSDT,2018-01-01 16:41:00,13076.71,13130.36,13076.71,13080.0,5.635586,73834.73637458,107,2.591642,33969.5572216
1002,BTCUSDT,2018-01-01 16:42:00,13080.0,13134.19,13080.0,13115.01,2.727786,35758.98948896,77,0.646605,8474.07441623
1003,BTCUSDT,2018-01-01 16:43:00,13115.0,13134.15,13106.19,13106.19,1.640319,21530.62592109,34,1.281917,16830.44435969
1004,BTCUSDT,2018-01-01 16:44:00,13107.0,13149.07,13101.11,13149.07,4.113976,54036.19490147,50,1.915418,25157.33839492
1005,BTCUSDT,2018-01-01 16:45:00,13149.07,13200.0,13120.42,13140.0,10.392146,136665.56200622,66,7.171253,94339.03194997
1006,BTCUSDT,2018-01-01 16:46:00,13140.0,13175.14,13102.01,13138.05,7.366076,96722.58089011,80,2.862199,37594.832186
1007,BTCUSDT,2018-01-01 16:47:00,13138.03,13186.06,13136.36,13168.03,6.0038,79049.01780398,108,3.433975,45220.30217791
1008,BTCUSDT,2018-01-01 16:48:00,13168.03,13186.16,13156.0,13166.03,2.402406,31621.43482846,36,2.073493,27293.06598003
