,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
201,BTCUSDT,2020-01-01 03:21:00,7235.71,7236.74,7233.07,7233.48,8.057339,58296.66939729,116,3.844065,27814.24153274
202,BTCUSDT,2020-01-01 03:22:00,7235.32,7236.47,7234.44,7236.18,7.141891,51675.73904841,87,4.809603,34801.31037828
203,BTCUSDT,2020-01-01 03:23:00,7235.09,7237.14,7234.77,7234.89,6.952004,50302.6523707,71,4.139811,29955.50219155
204,BTCUSDT,2020-01-01 03:24:00,7235.76,7237.41,7235.01,7235.87,3.7688,27273.17486665,66,2.099895,15196.19204536
205,BTCUSDT,2020-01-01 03:25:00,7235.53,7236.8,7235.52,7236.72,6.733424,48726.11779523,65,4.196277,30366.08603193
206,BTCUSDT,2020-01-01 03:26:00,7236.98,7237.28,7232.98,7232.99,26.003974,188177.12638738,145,2.133925,15441.25395859
207,BTCUSDT,2020-01-01 03:27:00,7232.99,7235.42,7231.23,7235.29,9.153097,66203.88264224,101,3.695051,26726.87513705
208,BTCUSDT,2020-01-01 03:28:00,7235.23,7236.63,7234.23,7235.01,9.551438,69108.918088,93,5.91991,42834.22404268
209,BTCUSDT,2020-01-01 03:29:00,7236.2,7238.77,7235.25,7237.15,8.347994,60419.35935405,109,5.978372,43269.78477472
210,BTCUSDT,2020-01-01 03:30:00,7237.82,7239.7,7237.16,7238.63,16.349369,118350.47474729,192,12.288661,88957.12258839
211,BTCUSDT,2020-01-01 03:31:00,7238.63,7241.4,7238.63,7239.78,9.866843,71432.67382233,125,6.587488,47692.95013981
212,BTCUSDT,2020-01-01 03:32:00,7241.28,7241.39,7238.16,7241.39,8.829044,63920.2405536,113,6.010548,43517.42151808
213,BTCUSDT,2020-01-01 03:33:00,7240.63,7242.54,7240.35,7242.31,6.143543,44489.58335063,91,3.964305,28708.41232461
214,BTCUSDT,2020-01-01 03:34:00,7242.49,7244.33,7241.0,7243.77,18.854701,136556.10708444,209,10.387166,75231.24539353
215,BTCUSDT,2020-01-01 03:35:00,7242.4,7242.46,7240.12,7240.82,11.472241,83072.40363608,134,6.346823,45959.65239411
216,BTCUSDT,2020-01-01 03:36:00,7241.6,7242.48,7232.54,7232.54,18.418487,133309.77540449,212,5.993855,43389.59920511
217,BTCUSDT,2020-01-01 03:37:00,7232.54,7233.6,7229.04,7229.04,21.084551,152455.74853701,189,3.195312,23105.44446819
218,BTCUSDT,2020-01-01 03:38:00,7229.04,7229.82,7226.0,7227.14,16.325619,117997.01313611,114,5.646267,40811.25421771
219,BTCUSDT,2020-01-01 03:39:00,7226.78,7232.0,7226.04,7228.85,14.580816,105412.81607894,97,10.866002,78555.7722087
220,BTCUSDT,2020-01-01 03:40:00,7228.75,7231.72,7227.87,7231.68,15.053918,108836.29805806,226,11.287758,81609.71514742
221,BTCUSDT,2020-01-01 03:41:00,7231.99,7231.99,7230.88,7231.27,7.83835,56680.75929781,128,3.480677,25169.65359322
222,BTCUSDT,2020-01-01 03:42:00,7231.51,7231.6,7226.0,7226.01,13.02275,94131.03238806,88,0.682406,4931.85851763
223,BTCUSDT,2020-01-01 03:43:00,7226.64,7228.42,7223.99,7224.49,16.604873,119989.43613319,149,2.418871,17480.00031107
224,BTCUSDT,2020-01-01 03:44:00,7224.97,7225.53,7220.23,7221.27,8.753826,63235.32620078,96,1.680852,12142.23659666
225,BTCUSDT,2020-01-01 03:45:00,7221.27,7222.92,7220.0,7222.44,8.85453,63940.23452228,100,3.916331,28281.63881855
226,BTCUSDT,2020-01-01 03:46:00,7221.98,7226.28,7221.88,7225.45,7.483483,54066.03488589,97,5.905551,42667.34669158
227,BTCUSDT,2020-01-01 03:47:00,7225.36,7226.65,7224.65,7226.55,6.781553,49003.01377263,99,5.436146,39281.16248374
228,BTCUSDT,2020-01-01 03:48:00,7225.96,7225.96,7224.66,7225.89,4.933774,35649.21193637,67,1.542004,11142.15865288
229,BTCUSDT,2020-01-01 03:49:00,7225.9,7227.89,7224.82,7227.5,10.4071,75202.29405057,94,5.297518,38281.43809231
230,BTCUSDT,2020-01-01 03:50:00,7228.18,7228.18,7224.14,7225.0,11.167279,80696.2317181,125,8.461972,61147.71001264
231,BTCUSDT,2020-01-01 03:51:00,7225.03,7226.0,7224.88,7226.0,7.172922,51829.2452284,74,5.923072,42798.9261191
232,BTCUSDT,2020-01-01 03:52:00,7225.63,7226.67,7225.38,7226.04,6.784014,49021.90104103,98,4.686728,33866.61281063
233,BTCUSDT,2020-01-01 03:53:00,7226.54,7227.5,7224.25,7224.27,8.255391,59652.38311281,75,3.548106,25638.2997464
234,BTCUSDT,2020-01-01 03:54:00,7224.56,7226.06,7223.21,7226.06,12.222948,88314.64128667,109,9.230117,66693.31660708
235,BTCUSDT,2020-01-01 03:55:00,7225.58,7229.65,7225.58,7229.47,7.376456,53323.23630597,93,5.365264,38786.27990276
236,BTCUSDT,2020-01-01 03:56:00,7229.08,7230.78,7225.65,7226.83,14.436131,104369.60518665,166,8.052914,58222.84313963
237,BTCUSDT,2020-01-01 03:57:00,7226.51,7229.69,7225.59,7227.7,6.301019,45539.0288395,76,3.317363,23975.03740349
238,BTCUSDT,2020-01-01 03:58:00,7227.7,7227.7,7223.61,7223.73,4.272283,30865.98090476,70,1.778875,12852.66812184
239,BTCUSDT,2020-01-01 03:59:00,7224.05,7226.72,7224.05,7225.01,23.664785,170963.02884709,123,23.073224,166689.18452204
240,BTCUSDT,2020-01-01 04:00:00,7225.0,7227.1,7223.93,7224.51,7.970679,57592.53047282,127,6.235405,45054.49000016
241,BTCUSDT,2020-01-01 04:01:00,7224.29,7228.11,7224.29,7227.7,9.582108,69243.58045764,104,4.623198,33410.48388354
242,BTCUSDT,2020-01-01 04:02:00,7227.72,7228.09,7224.6,7226.76,13.363925,96573.46946608,201,8.359421,60413.39375058
243,BTCUSDT,2020-01-01 04:03:00,7225.7,7229.41,7225.65,7229.0,21.018454,151912.55645346,292,12.717932,91922.89866584
244,BTCUSDT,2020-01-01 04:04:00,7229.0,7229.72,7227.89,7228.58,12.747072,92152.6635461,227,9.877796,71409.89246332
245,BTCUSDT,2020-01-01 04:05:00,7228.09,7229.88,7227.68,7228.0,11.70283,84592.92034509,188,9.994163,72240.59231326
246,BTCUSDT,2020-01-01 04:06:00,7228.0,7229.01,7225.47,7226.68,7.64288,55242.1310083,129,5.588501,40394.10593236
247,BTCUSDT,2020-01-01 04:07:00,7225.74,7228.61,7224.61,7227.73,10.461124,75595.80354732,116,5.664722,40937.24159467
248,BTCUSDT,2020-01-01 04:08:00,7227.44,7228.65,7226.22,7228.45,4.725636,34156.59793807,74,3.304521,23885.29578698
249,BTCUSDT,2020-01-01 04:09:00,7228.09,7228.32,7227.48,7228.14,2.265984,16378.76160812,43,1.45016,10482.05270157
250,BTCUSDT,2020-01-01 04:10:00,7228.31,7228.32,7226.31,7226.31,4.791764,34633.80773728,66,2.167206,15664.11848532
251,BTCUSDT,2020-01-01 04:11:00,7226.74,7227.85,7224.07,7224.13,6.640683,47981.43653245,100,1.981525,14318.02263754
252,BTCUSDT,2020-01-01 04:12:00,7224.15,7224.24,7219.39,7219.66,17.594062,127049.31443297,110,2.230756,16112.71048837
253,BTCUSDT,2020-01-01 04:13:00,7219.43,7221.36,7217.81,7217.81,16.809844,121362.25515351,150,4.061523,29324.74013008
254,BTCUSDT,2020-01-01 04:14:00,7218.1,7219.99,7218.06,7219.09,5.250636,37904.98816474,58,1.672076,12070.99789776
255,BTCUSDT,2020-01-01 04:15:00,7218.61,7221.72,7216.42,7221.12,16.291391,117609.32989854,157,9.176746,66248.06606461
256,BTCUSDT,2020-01-01 04:16:00,7221.1,7221.53,7219.0,7219.15,10.390551,75025.0798271,141,7.652213,55253.95081494
257,BTCUSDT,2020-01-01 04:17:00,7219.7,7221.1,7218.73,7220.99,9.869905,71258.04991784,124,5.092171,36765.55464355
258,BTCUSDT,2020-01-01 04:18:00,7221.11,7221.6,7219.63,7220.44,8.452229,61032.88335402,57,3.599224,25989.70420542
259,BTCUSDT,2020-01-01 04:19:00,7220.86,7223.0,7219.98,7220.77,30.554602,220645.6177281,248,12.167054,87861.32011063
260,BTCUSDT,2020-01-01 04:20:00,7221.89,7222.68,7220.24,7220.99,11.598029,83754.46939856,88,5.696836,41140.10972828
261,BTCUSDT,2020-01-01 04:21:00,7220.26,7220.43,7219.52,7219.54,4.090332,29532.41550408,42,1.359092,9812.75633025
262,BTCUSDT,2020-01-01 04:22:00,7219.52,7220.0,7219.45,7219.66,3.728282,26917.06234709,57,2.254629,16277.83632353
263,BTCUSDT,2020-01-01 04:23:00,7219.47,7219.99,7215.03,7218.75,11.842798,85478.44508176,155,5.415434,39088.04524284
264,BTCUSDT,2020-01-01 04:24:00,7219.94,7220.0,7218.68,7219.49,4.542892,32798.06974211,70,3.334222,24072.34204261
265,BTCUSDT,2020-01-01 04:25:00,7219.76,7220.0,7216.5,7219.65,15.805113,114077.88062261,105,10.70005,77229.50521342
266,BTCUSDT,2020-01-01 04:26:00,7219.69,7219.69,7218.06,7219.64,8.087056,58382.62671677,76,6.559412,47354.02734653
267,BTCUSDT,2020-01-01 04:27:00,7219.62,7223.0,7218.94,7221.96,18.464361,133331.42514899,141,14.189954,102460.95503001
268,BTCUSDT,2020-01-01 04:28:00,7221.83,7224.46,7221.83,7222.99,6.112423,44147.49062143,83,4.389813,31705.22597045
269,BTCUSDT,2020-01-01 04:29:00,7223.0,7223.99,7220.89,7222.23,8.158607,58926.5639471,67,6.070489,43845.61664431
270,BTCUSDT,2020-01-01 04:30:00,7221.21,7222.89,7220.18,7222.81,5.182846,37426.28790729,85,3.607028,26046.88344771
271,BTCUSDT,2020-01-01 04:31:00,7222.81,7224.77,7221.58,7224.06,8.443005,60985.52347654,117,5.872805,42421.60741129
272,BTCUSDT,2020-01-01 04:32:00,7223.7,7226.48,7223.69,7226.31,5.930927,42850.63071389,71,4.837549,34950.26061172
273,BTCUSDT,2020-01-01 04:33:00,7225.38,7230.0,7225.38,7228.37,9.308838,67283.53940742,131,5.459527,39460.57726699
274,BTCUSDT,2020-01-01 04:34:00,7228.37,7229.15,7227.04,7229.15,6.159716,44524.2210344,75,1.400431,10123.11127094
275,BTCUSDT,2020-01-01 04:35:00,7228.08,7229.46,7227.72,7228.28,4.708296,34033.77205694,65,2.984298,21572.13906178
276,BTCUSDT,2020-01-01 04:36:00,7228.0,7228.01,7224.71,7224.71,3.115745,22513.71572695,68,1.767983,12773.92437896
277,BTCUSDT,2020-01-01 04:37:00,7224.72,7228.7,7224.72,7228.44,5.729695,41407.88380781,88,2.539136,18348.94623146
278,BTCUSDT,2020-01-01 04:38:00,7228.52,7228.68,7224.71,7225.0,6.570089,47481.09571525,93,0.69932,5053.73050017
279,BTCUSDT,2020-01-01 04:39:00,7225.0,7226.48,7224.99,7226.07,3.10003,22399.56050329,52,1.233632,8913.74455267
280,BTCUSDT,2020-01-01 04:40:00,7225.62,7225.92,7224.99,7225.86,1.974088,14263.49824616,43,1.593573,11514.2070666
281,BTCUSDT,2020-01-01 04:41:00,7225.27,7225.27,7222.11,7222.15,4.821877,34831.59257864,70,1.799537,12998.9528325
282,BTCUSDT,2020-01-01 04:42:00,7222.11,7223.8,7221.36,7221.89,5.676309,40996.42013989,62,1.87181,13519.29882589
283,BTCUSDT,2020-01-01 04:43:00,7222.93,7222.93,7221.76,7221.86,3.958024,28584.99182481,52,1.100962,7951.49145108
284,BTCUSDT,2020-01-01 04:44:00,7221.89,7222.84,7220.69,7221.92,5.677575,41002.27522655,84,1.490036,10761.09968463
285,BTCUSDT,2020-01-01 04:45:00,7221.84,7223.97,7221.84,7223.79,5.458872,39427.64868939,64,2.126653,15361.31956632
286,BTCUSDT,2020-01-01 04:46:00,7223.96,7225.66,7223.44,7225.53,3.918675,28309.2674708,61,1.322242,9553.10855891
287,BTCUSDT,2020-01-01 04:47:00,7224.77,7227.56,7224.72,7227.49,5.586776,40375.77131251,131,4.605208,33282.18089273
288,BTCUSDT,2020-01-01 04:48:00,7227.54,7228.87,7227.53,7228.36,4.903379,35440.91421528,80,4.120474,29782.03419813
289,BTCUSDT,2020-01-01 04:49:00,7228.42,7228.9,7227.53,7227.98,3.963892,28652.64456329,66,2.478582,17916.03456503
290,BTCUSDT,2020-01-01 04:50:00,7227.97,7228.78,7223.08,7224.12,5.149978,37219.51159974,84,0.813089,5877.03692095
291,BTCUSDT,2020-01-01 04:51:00,7223.46,7224.21,7221.84,7223.19,6.046537,43672.94949887,80,1.857698,13418.26713025
292,BTCUSDT,2020-01-01 04:52:00,7223.21,7224.11,7221.84,7222.17,5.705056,41206.96825816,100,2.381053,17197.76466608
293,BTCUSDT,2020-01-01 04:53:00,7222.19,7222.47,7221.84,7221.84,4.072983,29415.21968586,72,0.864071,6240.36527919
294,BTCUSDT,2020-01-01 04:54:00,7221.85,7222.69,7217.35,7218.73,5.924231,42780.01743071,77,1.07894,7790.41421006
295,BTCUSDT,2020-01-01 04:55:00,7218.95,7219.75,7217.28,7219.23,2.696766,19465.86957351,56,0.777581,5613.16282511
296,BTCUSDT,2020-01-01 04:56:00,7219.25,7220.65,7218.53,7220.28,3.372901,24351.75256923,57,0.962341,6948.21310485
297,BTCUSDT,2020-01-01 04:57:00,7220.26,7220.69,7219.01,7219.54,1.774962,12815.01782012,56,1.095804,7911.67480598
298,BTCUSDT,2020-01-01 04:58:00,7220.1,7220.57,7216.66,7216.67,4.533124,32723.42067969,79,1.596047,11522.3193014
299,BTCUSDT,2020-01-01 04:59:00,7216.67,7217.92,7216.18,7217.27,3.791134,27361.64133773,81,1.591052,11483.52530583
300,BTCUSDT,2020-01-01 05:00:00,7217.26,7221.28,7217.26,7220.02,4.375661,31593.0869859,88,3.721458,26869.62314205
301,BTCUSDT,2020-01-01 05:01:00,7220.66,7222.2,7220.6,7222.2,9.665045,69800.49405566,136,8.128417,58703.36825099
302,BTCUSDT,2020-01-01 05:02:00,7222.2,7226.34,7222.11,7225.84,5.616218,40574.10467833,120,3.998488,28887.36646874
303,BTCUSDT,2020-01-01 05:03:00,7225.84,7227.26,7224.83,7226.86,6.575718,47519.900429,87,5.001627,36144.63351589
304,BTCUSDT,2020-01-01 05:04:00,7226.84,7226.86,7224.28,7225.67,8.735492,63121.91315841,110,5.929821,42848.64497336
305,BTCUSDT,2020-01-01 05:05:00,7224.66,7226.0,7223.57,7224.69,6.601152,47695.64494722,140,5.337874,38568.73418695
306,BTCUSDT,2020-01-01 05:06:00,7224.8,7226.15,7223.77,7225.69,3.869688,27959.91166455,57,1.518739,10973.71068964
307,BTCUSDT,2020-01-01 05:07:00,7225.45,7226.85,7224.61,7226.83,6.704099,48445.95141072,91,4.391767,31736.38603655
308,BTCUSDT,2020-01-01 05:08:00,7226.55,7228.68,7226.19,7228.68,11.140871,80523.11425821,100,9.888476,71471.52179786
309,BTCUSDT,2020-01-01 05:09:00,7227.89,7228.68,7226.4,7227.14,4.156408,30042.63666046,74,3.615659,26134.37166866
310,BTCUSDT,2020-01-01 05:10:00,7227.4,7228.51,7227.14,7228.51,3.900124,28190.40516144,58,1.791341,12947.80438157
311,BTCUSDT,2020-01-01 05:11:00,7227.99,7228.66,7227.59,7227.64,2.864735,20706.97932908,76,1.783965,12895.05174158
312,BTCUSDT,2020-01-01 05:12:00,7228.65,7229.76,7228.12,7229.18,5.360985,38754.74407118,127,4.181566,30228.41022966
313,BTCUSDT,2020-01-01 05:13:00,7229.18,7229.19,7223.14,7223.37,5.728214,41395.35516777,103,2.428248,17548.32631877
314,BTCUSDT,2020-01-01 05:14:00,7224.26,7225.11,7221.56,7223.95,12.792479,92406.41389332,239,3.412166,24648.38628977
315,BTCUSDT,2020-01-01 05:15:00,7223.14,7223.67,7221.33,7221.44,2.936347,21207.65804108,46,0.759375,5484.65566901
316,BTCUSDT,2020-01-01 05:16:00,7221.34,7222.54,7220.12,7221.23,7.325123,52899.5630414,66,1.066317,7700.87701242
317,BTCUSDT,2020-01-01 05:17:00,7221.13,7222.43,7220.0,7221.0,2.80201,20233.88770866,83,1.649635,11912.43281881
318,BTCUSDT,2020-01-01 05:18:00,7221.15,7222.28,7220.57,7221.1,4.079569,29459.37246304,93,0.796531,5752.02276716
319,BTCUSDT,2020-01-01 05:19:00,7221.08,7222.02,7218.83,7218.88,3.166064,22858.52065709,84,1.560685,11268.0140111
320,BTCUSDT,2020-01-01 05:20:00,7219.24,7221.72,7218.9,7220.23,5.128495,37025.90491027,92,1.636635,11816.82096408
321,BTCUSDT,2020-01-01 05:21:00,7221.45,7222.05,7218.34,7218.37,4.123606,29772.18464774,85,1.360953,9827.1254135
322,BTCUSDT,2020-01-01 05:22:00,7219.0,7221.08,7218.0,7219.16,4.093304,29550.41911067,81,2.041707,14740.37956421
323,BTCUSDT,2020-01-01 05:23:00,7218.32,7219.17,7216.65,7217.7,3.930944,28373.98454201,63,1.40935,10173.00346414
324,BTCUSDT,2020-01-01 05:24:00,7217.7,7218.31,7216.73,7218.3,13.091899,94486.30501626,116,6.854518,49470.45132662
325,BTCUSDT,2020-01-01 05:25:00,7217.75,7218.99,7216.82,7218.67,3.23961,23383.68079247,72,2.481222,17909.67551967
326,BTCUSDT,2020-01-01 05:26:00,7218.59,7223.07,7218.52,7222.96,9.581115,69180.83105272,146,8.28353,59812.31537914
327,BTCUSDT,2020-01-01 05:27:00,7223.05,7223.06,7218.71,7220.64,6.561367,47376.64005624,106,4.755383,34337.40977797
328,BTCUSDT,2020-01-01 05:28:00,7220.13,7222.24,7220.13,7221.02,3.690262,26649.68167882,70,1.956227,14127.14382763
329,BTCUSDT,2020-01-01 05:29:00,7221.31,7222.23,7220.18,7220.18,5.180944,37413.51222727,88,3.853349,27826.66980433
330,BTCUSDT,2020-01-01 05:30:00,7220.17,7221.24,7218.62,7218.89,7.115286,51370.54876318,101,1.475339,10652.15715077
331,BTCUSDT,2020-01-01 05:31:00,7219.15,7220.8,7218.67,7219.89,3.234441,23351.05752609,65,1.123816,8113.45730962
332,BTCUSDT,2020-01-01 05:32:00,7219.8,7219.85,7218.64,7218.71,2.739986,19780.27158473,57,1.99411,14395.91475515
333,BTCUSDT,2020-01-01 05:33:00,7218.71,7222.88,7218.62,7222.31,5.599258,40430.8853428,84,3.711713,26801.42910865
334,BTCUSDT,2020-01-01 05:34:00,7222.48,7222.48,7219.87,7221.76,8.615478,62217.82540677,108,6.477374,46777.63845273
335,BTCUSDT,2020-01-01 05:35:00,7221.46,7222.18,7221.1,7222.05,3.689307,26643.85216554,60,3.449345,24910.92136591
336,BTCUSDT,2020-01-01 05:36:00,7221.63,7223.03,7221.32,7222.51,4.598288,33211.01351767,103,3.620913,26151.82936856
337,BTCUSDT,2020-01-01 05:37:00,7222.58,7224.14,7222.01,7223.5,3.829936,27663.84037593,94,2.254402,16284.3302208
338,BTCUSDT,2020-01-01 05:38:00,7223.79,7224.0,7222.05,7222.05,3.064101,22133.04132485,61,1.829469,13215.29045248
339,BTCUSDT,2020-01-01 05:39:00,7222.6,7223.73,7222.14,7222.53,3.309355,23904.11945914,70,2.046611,14783.3017744
340,BTCUSDT,2020-01-01 05:40:00,7222.28,7222.3,7220.61,7220.65,5.601754,40454.11554865,127,1.567326,11318.6674408
341,BTCUSDT,2020-01-01 05:41:00,7221.23,7221.52,7220.0,7220.25,2.923986,21112.57001195,58,1.218432,8797.59220314
342,BTCUSDT,2020-01-01 05:42:00,7220.0,7221.0,7219.13,7220.17,2.774889,20034.31888654,77,1.037699,7491.99177174
343,BTCUSDT,2020-01-01 05:43:00,7219.8,7220.54,7218.14,7219.64,21.982815,158699.23535223,49,0.327644,2365.49154551
344,BTCUSDT,2020-01-01 05:44:00,7219.62,7220.63,7218.05,7220.6,4.327038,31236.47550583,120,1.562735,11282.13037515
345,BTCUSDT,2020-01-01 05:45:00,7220.31,7221.01,7219.54,7219.99,5.481488,39578.81963299,119,2.64878,19125.39267516
346,BTCUSDT,2020-01-01 05:46:00,7219.88,7222.82,7219.72,7222.15,6.561737,47384.19302175,215,5.346404,38608.01846388
347,BTCUSDT,2020-01-01 05:47:00,7222.78,7225.65,7221.82,7224.83,7.696985,55604.15734099,249,6.770355,48910.51305528
348,BTCUSDT,2020-01-01 05:48:00,7224.77,7226.01,7223.45,7225.01,5.756939,41594.83198967,190,4.420227,31936.77510545
349,BTCUSDT,2020-01-01 05:49:00,7224.91,7227.0,7224.85,7225.98,6.655485,48088.45993343,170,5.580541,40321.29149751
350,BTCUSDT,2020-01-01 05:50:00,7225.79,7226.93,7222.2,7224.08,6.01726,43472.38005736,170,3.446095,24898.42865515
351,BTCUSDT,2020-01-01 05:51:00,7224.95,7226.83,7223.87,7226.74,7.571558,54708.86986121,213,4.579352,33089.19396411
352,BTCUSDT,2020-01-01 05:52:00,7226.27,7227.75,7225.92,7227.37,4.651554,33615.97229138,149,3.711256,26820.70518385
353,BTCUSDT,2020-01-01 05:53:00,7227.36,7228.16,7227.0,7227.03,7.131255,51540.88870207,210,6.294381,45492.62366422
354,BTCUSDT,2020-01-01 05:54:00,7227.45,7228.09,7226.47,7226.99,6.527952,47179.360628,108,3.831071,27688.33972581
355,BTCUSDT,2020-01-01 05:55:00,7226.99,7226.99,7223.58,7223.65,2.698984,19502.18947054,63,1.59234,11505.99565443
356,BTCUSDT,2020-01-01 05:56:00,7223.59,7225.65,7222.9,7225.37,3.770519,27240.43205266,141,1.046525,7560.98037868
357,BTCUSDT,2020-01-01 05:57:00,7225.43,7225.85,7224.31,7224.81,3.623149,26177.49617378,102,1.627748,11760.44826329
358,BTCUSDT,2020-01-01 05:58:00,7225.16,7225.58,7220.77,7222.4,5.17176,37357.3564365,124,2.500944,18065.49066275
359,BTCUSDT,2020-01-01 05:59:00,7222.4,7225.27,7222.34,7224.21,4.930505,35615.86645606,175,2.210549,15967.72046914
360,BTCUSDT,2020-01-01 06:00:00,7224.24,7224.51,7223.42,7223.87,4.516862,32630.17573601,63,1.305768,9432.86338743
361,BTCUSDT,2020-01-01 06:01:00,7223.93,7227.85,7222.87,7224.86,11.156051,80593.97299354,159,7.802196,56366.67421799
362,BTCUSDT,2020-01-01 06:02:00,7224.53,7227.82,7223.91,7225.51,8.200633,59256.94945799,169,5.86097,42350.42750549
363,BTCUSDT,2020-01-01 06:03:00,7225.5,7226.6,7225.32,7225.5,3.87172,27975.56570788,103,2.982541,21550.4093564
364,BTCUSDT,2020-01-01 06:04:00,7225.55,7228.31,7225.5,7226.84,4.430895,32022.2847108,202,2.464885,17813.25714511
365,BTCUSDT,2020-01-01 06:05:00,7226.69,7228.39,7225.89,7226.82,2.42785,17545.65088526,76,1.458935,10543.31645858
366,BTCUSDT,2020-01-01 06:06:00,7226.76,7226.77,7225.5,7225.89,6.652729,48072.72041649,156,5.086806,36757.49362806
367,BTCUSDT,2020-01-01 06:07:00,7226.66,7226.97,7224.97,7226.56,7.968763,57582.68786823,169,4.892344,35352.70731891
368,BTCUSDT,2020-01-01 06:08:00,7226.8,7229.0,7226.39,7228.7,6.469171,46759.94584027,258,3.957182,28603.49018168
369,BTCUSDT,2020-01-01 06:09:00,7228.72,7229.0,7228.0,7228.99,2.762156,19966.4682621,114,1.771918,12808.55910437
370,BTCUSDT,2020-01-01 06:10:00,7228.87,7229.0,7226.37,7227.28,3.68566,26638.17426501,84,0.720184,5204.97700561
371,BTCUSDT,2020-01-01 06:11:00,7227.24,7228.96,7227.24,7228.08,3.367615,24340.69712636,88,0.79323,5733.570176
372,BTCUSDT,2020-01-01 06:12:00,7227.85,7228.99,7227.84,7228.55,6.01817,43500.30555068,207,5.328278,38513.57763492
373,BTCUSDT,2020-01-01 06:13:00,7228.21,7231.68,7228.03,7229.27,29.063013,210135.63561992,319,25.200896,182213.18508595
374,BTCUSDT,2020-01-01 06:14:00,7229.33,7230.0,7229.18,7229.31,6.391835,46210.48534697,155,1.392283,10065.29187498
375,BTCUSDT,2020-01-01 06:15:00,7229.31,7230.64,7227.74,7228.51,5.372401,38838.69927884,195,2.709924,19591.21282785
376,BTCUSDT,2020-01-01 06:16:00,7228.49,7233.33,7227.03,7233.33,11.691198,84524.66275799,188,8.312122,60099.35231164
377,BTCUSDT,2020-01-01 06:17:00,7232.57,7236.27,7229.73,7230.89,29.302725,211963.83132784,274,20.863236,150933.05871401
378,BTCUSDT,2020-01-01 06:18:00,7230.89,7230.9,7228.0,7230.17,16.443597,118875.43192801,161,4.839963,34986.97258112
379,BTCUSDT,2020-01-01 06:19:00,7230.17,7233.42,7229.2,7232.57,6.458902,46705.8518278,206,2.164394,15653.43181273
380,BTCUSDT,2020-01-01 06:20:00,7232.77,7233.56,7232.06,7232.61,8.478855,61325.70543877,193,4.8176,34844.70254209
381,BTCUSDT,2020-01-01 06:21:00,7233.06,7235.36,7232.39,7233.77,16.417633,118755.86258302,222,7.106292,51406.50959089
382,BTCUSDT,2020-01-01 06:22:00,7233.97,7234.24,7232.91,7232.93,24.839908,179686.04071858,196,8.340491,60333.35534265
383,BTCUSDT,2020-01-01 06:23:00,7233.79,7235.32,7230.82,7231.22,20.98561,151798.55275149,266,11.834695,85608.54855298
384,BTCUSDT,2020-01-01 06:24:00,7231.24,7233.17,7231.09,7231.51,10.892606,78773.69191634,185,2.400171,17358.77295274
385,BTCUSDT,2020-01-01 06:25:00,7231.7,7232.74,7231.5,7231.51,5.553246,40159.1612323,145,2.219682,16051.94205147
386,BTCUSDT,2020-01-01 06:26:00,7231.51,7233.33,7231.5,7232.22,10.199867,73762.6089836,298,5.88095,42529.7390902
387,BTCUSDT,2020-01-01 06:27:00,7233.19,7234.94,7232.45,7233.74,8.197512,59297.58471527,185,4.399244,31823.59051019
388,BTCUSDT,2020-01-01 06:28:00,7233.74,7233.74,7231.53,7232.51,12.89618,93271.74722564,138,5.349201,38687.97103498
389,BTCUSDT,2020-01-01 06:29:00,7232.51,7235.0,7232.51,7233.71,13.921837,100702.41060119,195,7.926954,57338.58064753
390,BTCUSDT,2020-01-01 06:30:00,7233.28,7233.89,7230.48,7230.87,23.20739,167841.02316007,174,4.526951,32739.19932876
